Title,Date,Url
Two Students Named Winners and Four Honorable Mentions Recognized in the Second NAfME Student Songwriters Competition,"News | October 28, 2021",https://www.jazzedmagazine.com/news/two-students-named-winners-and-four-honorable-mentions-recognized-in-the-second-nafme-student-songwriters-competition/
What’s On Your Playlist: Buselli-Wallarab Jazz Orchestra,"March 2017What's on Your Playlist? | March 20, 2017",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/whats-on-your-playlist-buselli-wallarab-jazz-orchestra/
Gator Cases’ Fret Mutes,"Gearcheck | October 27, 2021",https://www.jazzedmagazine.com/articles/gearcheck/gator-cases-fret-mutes/
Slash Chords – An Introduction,"Focus SessionJune 2007 | June 20, 2007",https://www.jazzedmagazine.com/articles/focus-session/slash-chords-an-introduction/
"D’Addario Foundation Awards $487,500 in Monetary & Product Grants","News | October 27, 2021",https://www.jazzedmagazine.com/news/daddario-foundation-awards-487500-in-monetary-product-grants/
June / July 2007,"June 2007NoteWorthy | June 21, 2007",https://www.jazzedmagazine.com/archives/june-2007/june-july-2007-3/
March 2009,"GearcheckMarch 2009 | March 18, 2009",https://www.jazzedmagazine.com/articles/gearcheck/march-2009/
June / July 2007,"Hot WaxJune 2007 | June 21, 2007",https://www.jazzedmagazine.com/articles/hot-wax/june-july-2007/
Dave Samuels: Achieving One Unified Voice,"January 2009Spotlight | January 22, 2009",https://www.jazzedmagazine.com/articles/spotlight/dave-samuels-achieving-one-unified-voice/
Advertise,"| April 13, 2011",https://www.jazzedmagazine.com/advertise/
Henna Dragon Ukuleles from Luna Guitars,"Gearcheck | March 17, 2021",https://www.jazzedmagazine.com/articles/gearcheck/henna-dragon-ukuleles-from-luna-guitars/
Current Issue,"| April 13, 2011",https://artistpro.mydigitalpublication.com/publication/?i=743829
Steve Shapiro,"February 2009What's on Your Playlist? | February 6, 2009",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/steve-shapiro/
March 2011,"GearcheckMarch 2011 | March 23, 2011",https://www.jazzedmagazine.com/articles/gearcheck/march-2011/
Dominant Pro from Thomastik-Infeld,"Gearcheck | March 17, 2021",https://www.jazzedmagazine.com/articles/gearcheck/dominant-pro-from-thomastik-infeld/
The Phil Jones Bass PE-5 Pedal,"Gearcheck | March 17, 2021",https://www.jazzedmagazine.com/articles/gearcheck/the-phil-jones-bass-pe-5-pedal/
Registration for the 11th Annual Sarah Vaughan International Jazz Vocal Competition is Now Open,"News | August 2, 2022",https://www.jazzedmagazine.com/news/registration-for-the-11th-annual-sarah-vaughan-international-jazz-vocal-competition-is-now-open/
Another Color for Your Musical Palette: Principles of Twelve-Tone Writing,"Focus SessionMarch 2011 | March 23, 2011",https://www.jazzedmagazine.com/articles/focus-session/another-color-for-your-musical-palette-principles-of-twelve-tone-writing/
Dr. Keller Cooker Named Dean of The New School for Jazz and Contemporary Music,"News | April 19, 2017",https://www.jazzedmagazine.com/news/dr-keller-cooker-named-dean-of-the-new-school-for-jazz-and-contemporary-music/
Yoruban Game,"Basic TrainingMarch 2011 | March 23, 2011",https://www.jazzedmagazine.com/articles/basic-training/yoruban-game/
2017 Highlights in Jazz ends May 4 with The Joe Bushkin Centennial,"News | April 19, 2017",https://www.jazzedmagazine.com/news/2017-highlights-in-jazz-ends-may-4-with-the-joe-bushkin-centennial/
"What’s on Your Playlist: Will Friedwald, Jordan Taylor, and Matthew Luthans","October 2019What's on Your Playlist? | October 21, 2019",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/whats-on-your-playlist-will-friedwald-jordan-taylor-and-matthew-luthans/
International Jazz Composers’ Symposium Announces Schedule,"News | April 19, 2017",https://www.jazzedmagazine.com/news/international-jazz-composers-symposium-announces-schedule/
Vandoren’s Profile Mouthpieces,"Gearcheck | October 31, 2019",https://www.jazzedmagazine.com/articles/gearcheck/vandorens-profile-mouthpieces/
Jazz in the Context of Chamber Music – Part I,"Lessons LearnedOctober 2015 | October 27, 2015",https://www.jazzedmagazine.com/articles/lessons-learned/jazz-in-the-context-of-chamber-music-part-i/
Dunning Joins The Charleston Jazz Orchestra For 2019 Holiday Swing,"News | October 31, 2019",https://www.jazzedmagazine.com/news/dunning-joins-the-charleston-jazz-orchestra-for-2019-holiday-swing/
Monterey Jazz Festival to Receive 30K Grant from the National Endowment for the Arts,"News | February 24, 2017",https://www.jazzedmagazine.com/news/monterey-jazz-festival-to-receive-30k-grant-from-the-national-endowment-for-the-arts/
NAfME Opposes Rescinding of Transgender Guidelines for Schools,"News | February 24, 2017",https://www.jazzedmagazine.com/news/nafme-opposes-rescinding-of-transgender-guidelines-for-schools/
Home,"| December 20, 2018",https://www.jazzedmagazine.com/home/
Charleston Jazz Presents Eye of the Beholder – Music of Chick Corea,"News | July 12, 2022",https://www.jazzedmagazine.com/news/charleston-jazz-presents-eye-of-the-beholder-music-of-chick-corea/
‘Intrepid Fox’ A Melodic Analysis – Part I,"Focus SessionOctober 2015 | October 27, 2015",https://www.jazzedmagazine.com/articles/focus-session/intrepid-fox-a-melodic-analysis-part-i/
Creating Visionary Youth,"Lessons LearnedNovember/December 2018 | December 20, 2018",https://www.jazzedmagazine.com/articles/lessons-learned/creating-visionary-youth/
Feb / March 2007,"GearcheckMarch 2007 | March 8, 2007",https://www.jazzedmagazine.com/articles/gearcheck/feb-march-2007-2/
Berklee Announces Partnership with New York City and Pete Muller,"News | September 7, 2017",https://www.jazzedmagazine.com/news/berklee-announces-partnership-with-new-york-city-and-pete-muller/
Bob Porter Discusses New Book at Detroit Jazz Festiva,"News | September 7, 2017",https://www.jazzedmagazine.com/news/bob-porter-discusses-new-book-at-detroit-jazz-festiva/
Peter Erskine – Do Your Part: Swing!,"October 2015Spotlight | October 27, 2015",https://www.jazzedmagazine.com/articles/spotlight/peter-erskine-do-your-part-swing/
Hal Leonard Adds Video Recording to Its Essential Elements Interactive Platform,"News | March 9, 2021",https://www.jazzedmagazine.com/news/hal-leonard-adds-video-recording-to-its-essential-elements-interactive-platform/
Roland E-A7 Expandable Arranger,"Products | October 9, 2015",https://www.jazzedmagazine.com/products/roland-e-a7-expandable-arranger/
New England Conservatory Alumni Win Grow Your Art Grants,"News | March 10, 2021",https://www.jazzedmagazine.com/news/new-england-conservatory-alumni-win-grow-your-art-grants-during-maria-schneider-residency/
"First Vocal Improv App, ScatAbility, Now Available At iTunes App Store","News | November 5, 2015",https://www.jazzedmagazine.com/news/first-vocal-improv-app-scatability-now-available-at-itunes-app-store/
Fred Hersch to Commemorate Lockdown Year with Seven Days of Streams on Facebook Live from March 15-21,"News | March 11, 2021",https://www.jazzedmagazine.com/news/fred-hersch-to-commemorate-lockdown-year-with-seven-days-of-streams-on-facebook-live-from-march-15-21/
Blue Microphones Yeti Studio,"Products | October 9, 2015",https://www.jazzedmagazine.com/products/blue-microphones-yeti-studio/
Today’s Well Rounded Musician,"July 2010Publisher's Letter | July 9, 2010",https://www.jazzedmagazine.com/articles/publishers-letter/todays-well-rounded-musician/
Pete Malinverni – What’s on your Playlist?,"August/September 2017What's on Your Playlist? | September 5, 2017",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/pete-malinverni-whats-on-your-playlist/
Esperanza Spalding: This Music Should Be Known,"September 2010Spotlight | September 24, 2010",https://www.jazzedmagazine.com/articles/spotlight/esperanza-spalding-this-music-should-be-known/
Stew Cutler to Release Sixth Album,"News | September 7, 2017",https://www.jazzedmagazine.com/news/stew-cutler-to-release-sixth-album/
New Notable Music Releases for September 2010,"Hot WaxSeptember 2010 | September 24, 2010",https://www.jazzedmagazine.com/articles/hot-wax/new-notable-music-releases-for-september-2010/
OSPAC Jazz and Brew Fest Celebrates 14 Years,"News | September 21, 2017",https://www.jazzedmagazine.com/news/ospac-jazz-and-brew-fest-celebrates-14-years/
String Players in Jazz,"Publisher's LetterSeptember 2010 | September 24, 2010",https://www.jazzedmagazine.com/articles/publishers-letter/string-players-in-jazz/
TD James Moody Jazz Festival Coming This November,"News | September 21, 2017",https://www.jazzedmagazine.com/news/td-james-moody-jazz-festival-coming-this-november/
September 2010,"NoteWorthySeptember 2010 | September 24, 2010",https://www.jazzedmagazine.com/articles/noteworthy/september-2010/
Monk-in-Motion – The Next Face of Jazz,"News | March 10, 2016",https://www.jazzedmagazine.com/news/monk-in-motion-the-next-face-of-jazz/
The 2010 JEN Conference Virtual Outreach,"Jazz ForumSeptember 2010 | September 24, 2010",https://www.jazzedmagazine.com/articles/jazz-forum/the-2010-jen-conference-virtual-outreach/
Mack Avenue SuperBand Kicks Off National Tour,"News | January 14, 2016",https://www.jazzedmagazine.com/news/mack-avenue-superband-kicks-off-national-tour/
Washington’s Best Kept Military Secret,"Guest EditorialSeptember 2010 | September 24, 2010",https://www.jazzedmagazine.com/articles/guest-editorial/washingtons-best-kept-military-secret/
Terri Lyne Carrington recognized as Honorary Member at the 42nd Annual Conference of the Society for American Music,"News | March 24, 2016",https://www.jazzedmagazine.com/news/terri-lyne-carrington-recognized-as-honorary-member-at-the-42nd-annual-conference-of-the-society-for-american-music/
Jonas Hellborg,"November 2006What's on Your Playlist? | November 1, 2006",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/jonas-hellborg/
Hitting That Stride,"August/September 2014Focus Session | September 5, 2014",https://www.jazzedmagazine.com/articles/focus-session/hitting-that-stride/
Dec / Jan 2006,"Hot WaxJanuary 2007 | January 24, 2007",https://www.jazzedmagazine.com/articles/hot-wax/dec-jan-2006-2/
Six Jazz Clubs Host East Coast Jazz Festival on March 20,"News | March 8, 2021",https://www.jazzedmagazine.com/news/six-jazz-clubs-host-east-coast-jazz-festival-on-march-20/
PlayDrums.com Drumming for Life Initiative Revitalized with Grant from The NAMM Foundation,"News | October 8, 2021",https://www.jazzedmagazine.com/news/playdrums-com-drumming-for-life-initiative-revitalized-with-grant-from-the-namm-foundation/
Blues Alley Jazz Society Announces The 15th Annual BIG BAND JAM! And The 3rd Annual Ella Fitzgerald Competition,"News | December 12, 2018",https://www.jazzedmagazine.com/news/blues-alley-jazz-society-announces-the-15th-annual-big-band-jam-and-the-3rd-annual-ella-fitzgerald-competition/
12th Annual Hal Leonard Vocal Competition Now Open,"News | October 8, 2021",https://www.jazzedmagazine.com/news/12th-annual-hal-leonard-vocal-competition-now-open/
Joe Sample Dies at 75,"News | September 18, 2014",https://www.jazzedmagazine.com/news/joe-sample-dies-at-75/
Gearcheck – October 2016,"GearcheckOctober 2016 | October 19, 2016",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-october-2016/
Corea Nominated for Best Latin Jazz Album Grammy,"News | October 1, 2014",https://www.jazzedmagazine.com/news/corea-nominated-for-best-latin-jazz-album-grammy/
Music Rising Joins The Jazz Foundation of America For its 15th Annual Gala,"News | October 20, 2016",https://www.jazzedmagazine.com/news/music-rising-joins-the-jazz-foundation-of-america-for-its-15th-annual-gala/
Jackie Cain (1928-2014),"News | September 18, 2014",https://www.jazzedmagazine.com/news/jackie-cain-1928-2014/
Maria Schneider Wins Major French Award,"News | March 10, 2021",https://www.jazzedmagazine.com/news/maria-schneider-wins-major-french-award/
Jason Anick – What’s on Your Playlist?,"October 2016What's on Your Playlist? | October 19, 2016",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/jason-anick-whats-on-your-playlist/
GearCheck: September 2014,"August/September 2014Gearcheck | September 5, 2014",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-september-2014/
Pros and Students to Play at Indianapolis Jazz Foundation’s Jazz Legacy Showcase,"News | October 21, 2016",https://www.jazzedmagazine.com/news/pros-and-students-to-play-at-indianapolis-jazz-foundations-jazz-legacy-showcase/
Dave Holland,"August/September 2014Spotlight | September 5, 2014",https://www.jazzedmagazine.com/articles/spotlight/dave-holland/
New Orleans Jazz & Heritage Music Relief Fund Applications Open through March 31,"News | March 10, 2021",https://www.jazzedmagazine.com/news/new-orleans-jazz-heritage-music-relief-fund-applications-open-now/
Keith Carlock,"October 2016Spotlight | October 19, 2016",https://www.jazzedmagazine.com/articles/spotlight/keith-carlock/
A Conversation with…Wynton Marsalis,"March 2007Spotlight | March 8, 2007",https://www.jazzedmagazine.com/articles/spotlight/a-conversation-with-wynton-marsalis/
The Signature Series Presents Pablo Ziegler Meets Berklee,"News | October 21, 2016",https://www.jazzedmagazine.com/news/the-signature-series-presents-pablo-ziegler-meets-berklee/
Viewing the Bigger Picture,"Lessons LearnedMarch 2007 | March 8, 2007",https://www.jazzedmagazine.com/articles/lessons-learned/viewing-the-bigger-picture/
The Mom-and-Pop Jazz Shop that Could,"Jazz LoftOctober 2016 | October 19, 2016",https://www.jazzedmagazine.com/archives/october-2016/the-mom-and-pop-jazz-shop-that-could/
XO Releases Their First French Horns the New XO Professional Double Horns,"Gearcheck | October 1, 2021",https://www.jazzedmagazine.com/articles/gearcheck/xo-releases-their-first-french-horns-the-new-xo-professional-double-horns/
JEN Appoints Sharon Burch as Full-Time Managing Director of the Jazz Education Network (JEN),"News | September 7, 2017",https://www.jazzedmagazine.com/news/jen-appoints-sharon-burch-as-full-time-managing-director-of-the-jazz-education-network-jen/
Fifth Annual ‘Fans Decision Jazz Awards’ To Take Place on October 9,"News | September 21, 2017",https://www.jazzedmagazine.com/news/fifth-annual-fans-decision-jazz-awards-to-take-place-on-october-9/
"Al Di Meola: ‘Never Idle, Always Stretching’","November/December 2018Spotlight | December 20, 2018",https://www.jazzedmagazine.com/articles/spotlight/al-di-meola-never-idle-always-stretching/
New England Conservatory’s Jazz Lab,"News | February 24, 2017",https://www.jazzedmagazine.com/news/new-england-conservatorys-jazz-lab/
John Heard Tribute: Master Jazz Musician and Artist,"News | June 29, 2022",https://www.jazzedmagazine.com/news/john-heard-tribute-master-jazz-musician-and-artist/
Monty Alexander Announces New York Shows,"News | October 18, 2017",https://www.jazzedmagazine.com/news/monty-alexander-announces-new-york-shows/
iPad,"| May 30, 2012",http://itunes.apple.com/nz/app/jazzed-mag/id514901675#new_tab
Jim Widner: 1946-2021,"News | October 5, 2021",https://www.jazzedmagazine.com/news/jim-widner-1946-2021/
“Eat Sleep Sing” and “Harmonic Warm-Ups” from Alfred Music,"Gearcheck | March 17, 2021",https://www.jazzedmagazine.com/articles/gearcheck/eat-sleep-sing-and-harmonic-warm-ups-from-alfred-music/
Focusrite Launches ‘Never Stop Creating’ Campaign,"News | October 8, 2021",https://www.jazzedmagazine.com/news/focusrite-launches-never-stop-creating-campaign/
May 2012,"GearcheckMay 2012 | May 30, 2012",https://www.jazzedmagazine.com/articles/gearcheck/may-2012-2/
Godin Launches the A4 & A5 Ultra Fretless Basses,"Gearcheck | October 8, 2021",https://www.jazzedmagazine.com/articles/gearcheck/godin-launches-the-a4-a5-ultra-fretless-basses/
May 2012,"Hot WaxMay 2012 | May 30, 2012",https://www.jazzedmagazine.com/articles/hot-wax/may-2012/
Jazz Ensemble New Releases from Excelcia Music Publishing,"Gearcheck | May 17, 2022",https://www.jazzedmagazine.com/articles/gearcheck/jazz-ensemble-new-releases-from-excelcia-music-publishing-2/
Marshall Gilkes,"March 2012What's on Your Playlist? | March 28, 2012",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/marshall-gilkes/
"2010, January","GearcheckMarch 2010 | March 2, 2010",https://www.jazzedmagazine.com/articles/gearcheck/2010-january/
Kate McGarry & the Diplomacy of Jazz,"May 2012Spotlight | May 30, 2012",https://www.jazzedmagazine.com/articles/spotlight/kate-mcgarry-the-diplomacy-of-jazz/
New Sizes of Yamaha’s YVN Model 3 Violin,"Gearcheck | March 17, 2021",https://www.jazzedmagazine.com/articles/gearcheck/new-sizes-of-yamahas-yvn-model-3-violin/
"2021 NEA Jazz Masters Tribute Concert to Take Place Virtually on April 22, 2021","News | March 16, 2021",https://www.jazzedmagazine.com/news/2021-nea-jazz-masters-tribute-concert-to-take-place-virtually-on-april-22-2021/
JJA’s Zoom Meeting Featuring 2021 Jazz Book of the Year Award Authors is Set for March 21,"News | March 16, 2021",https://www.jazzedmagazine.com/news/jja-book-nominees-authors-zoom-meeting-set-for-march-21-at-1-pm-central/
South Florida Jazz Presents Live Stream Featuring Dan Tepfer on March 20,"News | March 16, 2021",https://www.jazzedmagazine.com/news/south-florida-jazz-presents-live-stream-featuring-dan-tepfer-on-march-20/
Joe Lovano Trades In For Two New Sax Dakota Straights,"News | August 9, 2017",https://www.jazzedmagazine.com/news/joe-lovano-trades-in-for-two-new-sax-dakota-straights/
Gearcheck – August/September 2017,"August/September 2017Gearcheck | September 5, 2017",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-augustseptember-2017/
Barron Ryan Releases Cover “Tiger Rag” to Commemorate 100th Anniversary,"News | August 24, 2017",https://www.jazzedmagazine.com/news/barron-ryan-releases-cover-tiger-rag-to-commemorate-100th-anniversary/
Tyler Reese Makes His NYC Debut at Club Bonafide,"News | August 9, 2017",https://www.jazzedmagazine.com/news/tyler-reese-makes-his-nyc-debut-at-club-bonafide/
Eastman Jazz Sextet to Perform at the Tokyo Jazz Festival,"News | August 24, 2017",https://www.jazzedmagazine.com/news/eastman-jazz-sextet-to-perform-at-the-tokyo-jazz-festival/
Jazz Legend Joe Thomas Passes Away at 84,"News | August 9, 2017",https://www.jazzedmagazine.com/news/jazz-legend-joe-thomas-passes-away-at-84/
Hudson Valley Jazz Festival Caps off in August,"News | August 24, 2017",https://www.jazzedmagazine.com/news/hudson-valley-jazz-festival-caps-off-in-august/
2017 Indy Jazz Fest Kicks Off in September,"News | August 24, 2017",https://www.jazzedmagazine.com/news/2017-indy-jazz-fest-kicks-off-in-september/
Charlie Parker Jazz Festival Celebrates 25th Anniversary,"News | August 24, 2017",https://www.jazzedmagazine.com/news/charlie-parker-jazz-festival-celebrates-25th-anniversary/
Hot Wax – August/September 2017,"August/September 2017Hot Wax | September 5, 2017",https://www.jazzedmagazine.com/articles/hot-wax/hot-wax-augustseptember-2017/
Eastman School of Music Announces New Master’s Degree in Music Leadership,"News | September 21, 2017",https://www.jazzedmagazine.com/news/eastman-school-of-music-announces-new-masters-degree-in-music-leadership/
The Sarah Vaughan International Jazz Vocal Competition Announces Finalists,"News | October 18, 2017",https://www.jazzedmagazine.com/news/the-sarah-vaughan-international-jazz-vocal-competition-announces-finalists%e2%80%a8/
Indianapolis Jazz Foundation honors Buselli and Wallarab,"News | October 5, 2017",https://www.jazzedmagazine.com/news/indianapolis-jazz-foundation-honors-buselli-and-wallarab/
MassJazz Guide Now Available,"News | October 5, 2017",https://www.jazzedmagazine.com/news/massjazz-guide-now-available/
JJA 21st annual Jazz Award Winners Announced,"News | June 1, 2017",https://www.jazzedmagazine.com/news/jja-21st-annual-jazz-award-winners-announced/
Former Berklee Faculty Member McGhee Passes Away,"News | November 1, 2017",https://www.jazzedmagazine.com/news/former-berklee-faculty-member-mcghee-passes-away/
Yamaha Supplies Pianos for Monterey Jazz Festival,"News | October 5, 2017",https://www.jazzedmagazine.com/news/yamaha-supplies-pianos-for-monterey-jazz-festival/
"Juilliard Jazz to Present ‘The Music of Fletcher Henderson, Eddie Durham, and Bill Challis’","News | October 5, 2017",https://www.jazzedmagazine.com/news/juilliard-jazz-to-present-the-music-of-fletcher-henderson-eddie-durham-and-bill-challis/
2017 Jazz Composers’ Symposium,"News | September 29, 2016",https://www.jazzedmagazine.com/news/2017-jazz-composers-symposium/
New Record Releases – March 2012,"Hot WaxMarch 2012 | March 28, 2012",https://www.jazzedmagazine.com/articles/hot-wax/new-record-releases-march-2012/
What was Minstrelsy?,"Basic TrainingSeptember 2016 | September 6, 2016",https://www.jazzedmagazine.com/articles/basic-training/what-was-minstrelsy/
Romain Collin,"May 2012What's on Your Playlist? | May 30, 2012",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/romain-collin/
Road Map to Latin Jazz Style Interpretation,"Focus SessionSeptember 2016 | September 6, 2016",https://www.jazzedmagazine.com/articles/focus-session/road-map-to-latin-jazz-style-interpretation/
New Straps from D’Addario Accessories,"Gearcheck | November 14, 2018",https://www.jazzedmagazine.com/articles/gearcheck/new-straps-from-daddario-accessories/
Richard Carrick Named Chair of Berklee’s Composition Department,"News | September 29, 2016",https://www.jazzedmagazine.com/news/richard-carrick-named-chair-of-berklees-composition-department/
Roy Hargrove 1969-2018,"News | November 14, 2018",https://www.jazzedmagazine.com/news/roy-hargrove-1969-2018/
Sabian Names Yang Chen As 2016 Pasic Scholarship Winner,"News | July 29, 2016",https://www.jazzedmagazine.com/news/sabian-names-yang-chen-as-2016-pasic-scholarship-winner/
Karen Young Receives the Oscar Peterson Award,"News | July 29, 2016",https://www.jazzedmagazine.com/news/karen-young-receives-the-oscar-peterson-award/
